id,difficulty,type,target,mineral_id,description,reward_crystal
1,Easy,mine_any,10,,아무 광물이나 10회 채굴,20
2,Easy,play_time,300,,게임 접속 5분 유지,20
3,Easy,upgrade_success,2,,강화 2회 성공,20
4,Easy,upgrade_try,4,,강화 4회 수행,20
5,Easy,gold,2500,,"골드 2,500 획득",20
6,Easy,mine_mineral,5,5,강철 5회 채굴,20
7,Easy,mine_mineral,5,6,흑철 5회 채굴,20
8,Easy,mine_mineral,5,7,은 5회 채굴,20
9,Easy,mine_mineral,5,8,리튬 5회 채굴,20
10,Easy,mine_mineral,5,9,운모 5회 채굴,20
11,Easy,gem_create,3,,보석 3개 획득,20
12,Easy,gem_conversion,1,,보석 타입 전환 1회 수행,20
12,Easy,gem_synthesis,1,,보석 1회 합성,20
13,Easy,gem_discard,1,,보석 1개 분해,20
101,Medium,mine_any,20,,아무 광물이나 25회 채굴,30
102,Medium,play_time,900,,게임 접속 15분 유지,30
103,Medium,upgrade_success,4,,강화 5회 성공,30
104,Medium,upgrade_try,8,,강화 10회 수행,30
105,Medium,gold,10000,,"골드 10,000 획득",30
106,Medium,mine_mineral,5,10,에메랄드 10회 채굴,30
107,Medium,mine_mineral,5,11,아쿠아마린 5회 채굴,30
108,Medium,mine_mineral,5,12,금 5회 채굴,30
109,Medium,mine_mineral,5,13,다이아몬드 5회 채굴,30
110,Medium,mine_mineral,5,14,석영 5회 채굴,30
111,Medium,gem_create,5,,보석 5개 획득,30
112,Medium,gem_conversion,2,,보석 타입 전환 2회 수행,30
112,Medium,gem_synthesis,3,,보석 3회 합성,30
113,Medium,gem_discard,3,,보석 3개 분해,30
201,Hard,mine_any,50,,아무 광물이나 50회 채굴,40
202,Hard,play_time,1800,,게임 접속 30분 유지,40
203,Hard,upgrade_success,6,,강화 6회 성공,40
204,Hard,upgrade_try,12,,강화 12회 수행,40
205,Hard,gold,50000,,"골드 50,000 획득",40
206,Hard,mine_mineral,5,15,감람석 5회 채굴,40
207,Hard,mine_mineral,5,16,백금 5회 채굴,40
208,Hard,mine_mineral,5,17,비스무트 5회 채굴,40
209,Hard,mine_mineral,5,18,오리할콘 5회 채굴,40
210,Hard,mine_mineral,5,19,토파즈 5회 채굴,40
211,Hard,gem_create,10,,보석 10개 획득,40
212,Hard,gem_conversion,3,,보석 타입 전환 3회 수행,40
212,Hard,gem_synthesis,5,,보석 5회 합성,40
213,Hard,gem_discard,5,,보석 5개 분해,40
